shop_id,name,user_id,timestamp,revenue
2,Dancing Yu,3dce1b824e1045c6936d2ddf009c9450,2020-04-12 16,391
1,The endo,c64157118dbe4fa78c8f18471f1f86aa,2020-04-12 16,1328
4,"神様，仏様, Asai sama",ffa70121b1d6401d8dae80c081b519b6,2020-04-12 16,1020
3,"さす天, いか天, おれ天!!",ac3d2c1136c34beca885213fe1a3739b,2020-04-12 16,1203
2,Dancing Yu,f2f1dd74db1d409da4b1b32455870904,2020-04-12 16,1237
5,Mid ナサス,8d6de9e4f3a64acc8c738048493facc9,2020-04-12 16,237
3,"さす天, いか天, おれ天!!",930c848fffb54b9ea5b1360a0d2e732a,2020-04-12 16,289
4,"神様，仏様, Asai sama",f32ddb191dc24aca9803b69765e6121c,2020-04-12 16,784
3,"さす天, いか天, おれ天!!",070c65fd548b4183870f5499dd654278,2020-04-12 16,1085
4,"神様，仏様, Asai sama",329df036805d4b29865c9f211e0c7558,2020-04-12 16,749
2,Dancing Yu,54d73666599d4a80895ed18990305c14,2020-04-12 16,1171
4,"神様，仏様, Asai sama",583eeb5061e74478a5f4e12e5a532dde,2020-04-12 16,693
2,Dancing Yu,55ce9f7a77df4d4ea6a676c565662dfb,2020-04-12 17,423
3,"さす天, いか天, おれ天!!",8ba892b1831f448c856595da1bbe8fc6,2020-04-12 17,772
4,"神様，仏様, Asai sama",8b5ac2d77dd547d7af43f016facd9362,2020-04-12 17,726
5,Mid ナサス,5ca4bbcb25d747e296e233feb5e4ab4a,2020-04-12 17,788
4,"神様，仏様, Asai sama",2249c11524604412ac789eee89fdc4cf,2020-04-12 17,162
3,"さす天, いか天, おれ天!!",8f4475eeb4a44e96be6336a6016b25d7,2020-04-12 17,869
5,Mid ナサス,59d9a0d8a12f4636b4f32ff1547d66cf,2020-04-12 17,572
1,The endo,2dc20289d3a04c3e9c20aeb841ddd910,2020-04-12 17,1142
3,"さす天, いか天, おれ天!!",7019625b853f4999b64de4682b9e04a1,2020-04-12 17,1007
1,The endo,4709dad17a434a4289ec654ac110d578,2020-04-12 17,803
1,The endo,791139a97b7b4a8fa2bc521d76b80ae8,2020-04-12 17,252
1,The endo,3557b81e6a4a4285b1b5dd88a5c826af,2020-04-12 17,683
5,Mid ナサス,8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-12 17,1155
1,The endo,2677f168ce6a45d69a0379229823ab41,2020-04-12 17,179
5,Mid ナサス,43356004087141a2868babea7ef4bd40,2020-04-12 17,1013
1,The endo,575df5b431c84c7285b3722240eed4ce,2020-04-12 17,1020
5,Mid ナサス,784db3ad680342d09a529fcf530d4446,2020-04-12 17,1199
5,Mid ナサス,0b290413ac6e469aafee32273e6f224b,2020-04-12 17,506
1,The endo,49ccd5d0fbef45dbbac9d20312bcc1b1,2020-04-12 17,1086
5,Mid ナサス,752ec08164604f2d98eba545967636b2,2020-04-12 17,454
3,"さす天, いか天, おれ天!!",452c6baf21b94bc6b80a678757199014,2020-04-12 17,548
5,Mid ナサス,d363efb785184db7ac26bd1cdc0d759a,2020-04-12 17,181
2,Dancing Yu,014800fdc2034682b8d01e5943feffb6,2020-04-12 17,1193
3,"さす天, いか天, おれ天!!",1852fd8beae746ac813420a4ce5a5314,2020-04-12 17,671
3,"さす天, いか天, おれ天!!",89b17ab601004c27b1551953e284f747,2020-04-12 17,1268
2,Dancing Yu,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-12 17,860
5,Mid ナサス,32cd0cd3afb44f53a0e46400b1df15ee,2020-04-12 17,360
2,Dancing Yu,e6fc1aa94c054ba886afd301628c6240,2020-04-12 17,949
5,Mid ナサス,3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-12 17,615
3,"さす天, いか天, おれ天!!",4b26f5a752004183943e43256bef955b,2020-04-12 17,592
1,The endo,37700a4a4fd5407dbdca761f215cb496,2020-04-12 17,153
4,"神様，仏様, Asai sama",01f72deafe8b4bcc969b47d23d071bd2,2020-04-12 17,551
5,Mid ナサス,67007729f6ae473081ea9665d71068cb,2020-04-12 17,454
2,Dancing Yu,a8df44e671074eeead4c63416067aa38,2020-04-12 17,1004
4,"神様，仏様, Asai sama",a365acc592e64306a1d48a82a04f5a30,2020-04-12 17,899
2,Dancing Yu,e86914203cd2449ea3ff78aa48bff4f4,2020-04-12 17,757
5,Mid ナサス,0e01d96e0ace4d038afad40d9a7865c4,2020-04-12 17,849
3,"さす天, いか天, おれ天!!",113ab34da18d4a43a9110046bb8ec7a8,2020-04-12 17,903
1,The endo,05469bb5d5af4227887d322189029341,2020-04-12 17,1035
3,"さす天, いか天, おれ天!!",b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-12 17,397
4,"神様，仏様, Asai sama",65d75ebeba5645028ede7c8c8fd9645a,2020-04-12 17,172
2,Dancing Yu,bb6ce2bf6e984b3b86f9800aa3bba7dd,2020-04-12 18,306
4,"神様，仏様, Asai sama",83486c114fc54508a5f440c557c84ebd,2020-04-12 18,1415
3,"さす天, いか天, おれ天!!",e683460387b246cdb40c31a59150bbcd,2020-04-12 18,390
3,"さす天, いか天, おれ天!!",a549a47145dc4d7eba93e6883797da61,2020-04-12 18,164
5,Mid ナサス,18b1fa12b66346a0aa037f312fc5933c,2020-04-12 18,641
4,"神様，仏様, Asai sama",04593d48d2164d46b64383bb11e6cb2e,2020-04-12 18,247
2,Dancing Yu,a15622545ffa40f9a3c057dc66feab2b,2020-04-12 18,594
5,Mid ナサス,eee15c3d7e4a4c1c828d24f4ab0de814,2020-04-12 18,687
2,Dancing Yu,fafe8240427b483f8208e25bef40b6a2,2020-04-12 18,1305
3,"さす天, いか天, おれ天!!",0656ace180124ed09b1d1359c193dbc2,2020-04-12 18,761
4,"神様，仏様, Asai sama",7876a7c52b624943b708438d37f2036f,2020-04-12 18,1493
1,The endo,feb28151e43c4d31954ba2b81b984717,2020-04-12 18,892
3,"さす天, いか天, おれ天!!",84c7afc2d8e24c8d9a84bbcda5f7efce,2020-04-12 18,945
1,The endo,4bb7b7f6144a48cfa879863d5862003c,2020-04-12 18,803
3,"さす天, いか天, おれ天!!",90edb915d8c54298971bb1c74c4d9fbe,2020-04-12 18,1415
5,Mid ナサス,c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-12 18,1965
3,"さす天, いか天, おれ天!!",967e707740064ac784c4deace3f3ee23,2020-04-12 18,478
4,"神様，仏様, Asai sama",61da60923bd7471a992e0623ea8ab7b3,2020-04-12 18,1037
3,"さす天, いか天, おれ天!!",77650bdb4e204bca86a3374d24c51a92,2020-04-12 18,434
4,"神様，仏様, Asai sama",6b910c912f2d4c4ba1075b00119daf5e,2020-04-12 18,323
5,Mid ナサス,df3b3dd7c14d490db1bdbda634d8669c,2020-04-12 18,398
2,Dancing Yu,2ca690c7451a4ec0947c1cf21f77c07e,2020-04-12 18,641
5,Mid ナサス,7876a7c52b624943b708438d37f2036f,2020-04-12 18,1089
5,Mid ナサス,2b3395701dbc4c61a9de588b2e4c3967,2020-04-12 18,1642
1,The endo,bc7948d7a22741fa840b89db4c6a081e,2020-04-12 18,789
4,"神様，仏様, Asai sama",aaece8ee44e14513b804b9644d3671ee,2020-04-12 18,271
3,"さす天, いか天, おれ天!!",c64157118dbe4fa78c8f18471f1f86aa,2020-04-12 18,783
4,"神様，仏様, Asai sama",475deb5a14b54c4b929b56d6733e8f5c,2020-04-12 18,1219
3,"さす天, いか天, おれ天!!",11b07caae5ef4978888560a0654285f3,2020-04-12 18,835
1,The endo,4b3ecb5fa37244ea8298cde4a219116c,2020-04-12 18,806
2,Dancing Yu,0571d8a98512418f8131c52950c4187f,2020-04-12 18,485
3,"さす天, いか天, おれ天!!",1d75416dc22644329c89823144cc554c,2020-04-12 18,151
3,"さす天, いか天, おれ天!!",fee3937721ef4303af3d578b9d3f0d9c,2020-04-12 18,1429
1,The endo,469022dada1a4c4fbde7e2271904b431,2020-04-12 18,475
2,Dancing Yu,271553d4443b423796aff360c3044c3c,2020-04-12 18,369
5,Mid ナサス,6f2f56746c5d4224b362fbf5c3fcc8d5,2020-04-12 18,442
1,The endo,fafe8240427b483f8208e25bef40b6a2,2020-04-12 18,1006
5,Mid ナサス,5956dd4d8ce84619867514b26bac0c4f,2020-04-12 18,791
2,Dancing Yu,a35e2af93ff44e2b881177a8077b6078,2020-04-12 18,1260
4,"神様，仏様, Asai sama",71084db478244881bb1d46b57f7e0746,2020-04-12 18,1391
3,"さす天, いか天, おれ天!!",6dc4fb2d94c649578529b67fae9944a3,2020-04-12 18,185
5,Mid ナサス,a57b1bfe727942949109b9c5f2e1604f,2020-04-12 19,725
2,Dancing Yu,96583b1d3b4f410c8ccf08276c9616f9,2020-04-12 19,398
3,"さす天, いか天, おれ天!!",7588d317b3924e5dab64244f65173dbc,2020-04-12 19,509
2,Dancing Yu,ec06f9aeed1c4c76bea9be031cf5f0f8,2020-04-12 19,835
1,The endo,aa95c92189c34539bd99622569a87bef,2020-04-12 19,826
1,The endo,4ecbe73cd5894ed2835d2b08b48be09e,2020-04-12 19,277
5,Mid ナサス,0f081d849fc9434caa35a14aa6bb82f4,2020-04-12 19,1733
5,Mid ナサス,d1adfee6f99d454797e91febc841f41e,2020-04-12 19,1172
2,Dancing Yu,9dcd6733ee214e0e9da4a3657c764d6a,2020-04-12 19,311
4,"神様，仏様, Asai sama",46b9fe7898f74d559a65a7c6479d2806,2020-04-12 19,1345
2,Dancing Yu,17d8f227d7a74c27bf7b814b72079e34,2020-04-12 19,927
3,"さす天, いか天, おれ天!!",a35e2af93ff44e2b881177a8077b6078,2020-04-12 19,168
2,Dancing Yu,2b5939184b354e87bee0e2af6ea3dcbd,2020-04-12 19,971
1,The endo,f2f1dd74db1d409da4b1b32455870904,2020-04-12 19,616
4,"神様，仏様, Asai sama",16d5c7cca98c4a8ea3463a06c906a135,2020-04-12 19,1037
5,Mid ナサス,51c916ec5f824812b7a8b66f8faae21a,2020-04-12 19,1669
4,"神様，仏様, Asai sama",7d1e1ba05e6c485b89a6c4e310ec1808,2020-04-12 19,894
3,"さす天, いか天, おれ天!!",c50cfea44f4e4ebc938e7d86649278d6,2020-04-12 19,833
3,"さす天, いか天, おれ天!!",9381540d5dbf4c7fba4c2b37ecadcd7c,2020-04-12 19,247
5,Mid ナサス,6de9dfcecb1f4d4b84ec44dbdfc45960,2020-04-12 19,886
3,"さす天, いか天, おれ天!!",d57db94e188546a9ac3d6244f033173c,2020-04-12 19,1127
2,Dancing Yu,68db75d3c32842088e5498687b1c900e,2020-04-12 19,1076
1,The endo,7d08c0c846c04d9789d51ce05f093811,2020-04-12 19,681
4,"神様，仏様, Asai sama",55658a04f92a435799caba066177ed5b,2020-04-12 19,259
5,Mid ナサス,dacaca87e0af4970b4f5680952fb189e,2020-04-12 19,398
3,"さす天, いか天, おれ天!!",e0ecf6d90a8743bf8fdcea33d53adb63,2020-04-12 19,339
2,Dancing Yu,66dd835d404141ab95f1547d8979913a,2020-04-12 19,314
3,"さす天, いか天, おれ天!!",3bb5ace2573d4dc891390516cefd69c2,2020-04-12 19,1232
2,Dancing Yu,ab829821ea3f4725af84074ec215d6c9,2020-04-12 19,1387
3,"さす天, いか天, おれ天!!",49f9ea7cf5d7450189538c14c645f843,2020-04-12 19,357
3,"さす天, いか天, おれ天!!",0538e242cff7482b8e5040f8c7f22d4b,2020-04-12 19,143
5,Mid ナサス,cfe8a1ea9fb347038c9dd9428a108f7b,2020-04-12 19,1792
1,The endo,4ce31bd2ded04a9bbb41d45264c129ff,2020-04-12 19,616
5,Mid ナサス,9e4966676ec44ee4880384e98ef1179e,2020-04-12 19,1690
5,Mid ナサス,f1b5efa8baf74551b9076335f884ff73,2020-04-12 19,1183
3,"さす天, いか天, おれ天!!",86cf173fc60d4edd9666ce13a90f3e5c,2020-04-12 19,498
3,"さす天, いか天, おれ天!!",ddb75575c9de4909b5ce4e0931c1181e,2020-04-12 19,600
2,Dancing Yu,9cce64ecb8e1443082ba1578ce04f182,2020-04-12 19,304
5,Mid ナサス,523fe0a36387486692a77afbf7e3fc7f,2020-04-12 19,684
5,Mid ナサス,4de8b7d1864b489fa5ee6d4aecda2d3a,2020-04-12 19,606
3,"さす天, いか天, おれ天!!",a7f0151b00c844c0b25193fb5458524c,2020-04-12 19,973
4,"神様，仏様, Asai sama",64ef8d17e43b499eb7f0a73d9bd74898,2020-04-12 19,216
1,The endo,4b66ab23df34492f928bd87dbab700cb,2020-04-12 19,1146
3,"さす天, いか天, おれ天!!",cd8bb6634e3746c6864d3903513c91ec,2020-04-12 19,334
2,Dancing Yu,113ab34da18d4a43a9110046bb8ec7a8,2020-04-12 19,1135
2,Dancing Yu,78899276a576433ab1a12941da631082,2020-04-12 20,258
5,Mid ナサス,48754e0c9f394ebca92a4cb605cbf9d2,2020-04-12 20,1083
2,Dancing Yu,4b8fd1c71ce84dfca9d8042c67b840dd,2020-04-12 20,730
5,Mid ナサス,473bc893755c4fec9ae662ae5b8e9a51,2020-04-12 20,172
3,"さす天, いか天, おれ天!!",62a9d34008ac4ba285d9c22debb449c7,2020-04-12 20,766
5,Mid ナサス,d9556367b11b4311a4954111cd392909,2020-04-12 20,580
4,"神様，仏様, Asai sama",9e4966676ec44ee4880384e98ef1179e,2020-04-12 20,959
4,"神様，仏様, Asai sama",5d2c3725925445128bcb20b933643606,2020-04-12 20,796
3,"さす天, いか天, おれ天!!",20a20d259dad43e7a473fca504151a80,2020-04-12 20,306
3,"さす天, いか天, おれ天!!",c6167ebfeae04b40947a558ebd592aeb,2020-04-12 20,398
2,Dancing Yu,6b5bb285b0294eb7bf34043507ab0d68,2020-04-12 20,399
2,Dancing Yu,c50cfea44f4e4ebc938e7d86649278d6,2020-04-12 20,149
5,Mid ナサス,ce6326af720e408ab03368c9f9d478fc,2020-04-12 20,354
5,Mid ナサス,335bf1715d8a4425a5157e16cd11a1e9,2020-04-12 20,616
5,Mid ナサス,35402bc9d3cd4d2287a42b2ded5e1886,2020-04-12 20,937
5,Mid ナサス,9f6546bed24b42458a5f56817569149c,2020-04-12 20,827
3,"さす天, いか天, おれ天!!",38faf9ad6379467fa1923e016c9bcd7c,2020-04-12 20,458
2,Dancing Yu,ef5dae168bd844808f6ae8247f038456,2020-04-12 20,688
3,"さす天, いか天, おれ天!!",0532d75f5d5e4f89ba3a55d255dfb315,2020-04-12 20,882
2,Dancing Yu,82b159dbad7d492983645b84dce1bc38,2020-04-12 20,741
1,The endo,3688988cfa804aaab068270376728509,2020-04-12 20,363
1,The endo,e4fec76cbc9241849b22fe735392e437,2020-04-12 20,630
3,"さす天, いか天, おれ天!!",140037b3a8264f84995afa6c83500df1,2020-04-12 20,1040
3,"さす天, いか天, おれ天!!",44399f97ed5e439386d546f4018d29f5,2020-04-12 20,170
3,"さす天, いか天, おれ天!!",76e74ad36c62466f98585e3a7d6fe23f,2020-04-12 20,393
4,"神様，仏様, Asai sama",4f1f0b55d0214c6a98dcbc356713743d,2020-04-12 20,1201
3,"さす天, いか天, おれ天!!",0908de0540fe4bc3a6e970ab3f8ccd0b,2020-04-12 20,909
1,The endo,dffcc2527e9e4895a91b184f72e83acb,2020-04-12 20,925
5,Mid ナサス,5f072bf898cf43fe853293729c20c27d,2020-04-12 20,934
3,"さす天, いか天, おれ天!!",5782c53aff084d448fd50e16eb20039a,2020-04-12 20,545
2,Dancing Yu,4d18f98d421b4aafb8d49257a364d70d,2020-04-12 20,416
5,Mid ナサス,4f1f0b55d0214c6a98dcbc356713743d,2020-04-12 20,1352
5,Mid ナサス,4aa17954654943bbb27d18423020b44e,2020-04-12 20,1157
3,"さす天, いか天, おれ天!!",b0d8a1db06ed4cdab2470d532bfbf219,2020-04-12 20,306
3,"さす天, いか天, おれ天!!",469022dada1a4c4fbde7e2271904b431,2020-04-12 20,1191
2,Dancing Yu,38232363155745b8ba16ba70588e3f49,2020-04-12 20,891
2,Dancing Yu,d4e9d0a79b7a4035b5f425dcfcf0e0b0,2020-04-12 20,682
3,"さす天, いか天, おれ天!!",61252d5eb89c4cfe937edba0fdf9859a,2020-04-12 20,1465
3,"さす天, いか天, おれ天!!",ee5d4a65cc574420b575a4252074fdf2,2020-04-12 20,862
5,Mid ナサス,6fa6528031e74e99b03343837659c037,2020-04-12 21,1036
3,"さす天, いか天, おれ天!!",b04a428982014ac5b3c3af81afe0a7a9,2020-04-12 21,335
3,"さす天, いか天, おれ天!!",594a856cb23f46f4b42f95cc93a054d2,2020-04-12 21,1088
5,Mid ナサス,a365acc592e64306a1d48a82a04f5a30,2020-04-12 21,1000
4,"神様，仏様, Asai sama",7e2d511e9161473990a83e13dfcc2d8a,2020-04-12 21,880
5,Mid ナサス,d3a190acc22346e98f539728f8e0310f,2020-04-12 21,525
5,Mid ナサス,400b101bb5834cbd904078f67c13abbc,2020-04-12 21,1077
5,Mid ナサス,dd23bdfc2e794169befe785523e53802,2020-04-12 21,329
3,"さす天, いか天, おれ天!!",e5db7d700aca44758e7a49a977ecd2e6,2020-04-12 21,1034
3,"さす天, いか天, おれ天!!",3aa58a4d78cd46b3910c1ae1b6f4c57c,2020-04-12 21,1334
3,"さす天, いか天, おれ天!!",ffbdbede6dd2417caefbdf00a803879d,2020-04-12 21,966
4,"神様，仏様, Asai sama",63bd3f93922f4180af0190aa1b441263,2020-04-12 21,328
1,The endo,5b66e620cefa4ce084fe418326621d99,2020-04-12 21,914
2,Dancing Yu,6857eaa6444648c497b365f493545eec,2020-04-12 21,842
1,The endo,f64f731bb8f74f9ab67b8384828f92ae,2020-04-12 21,349
2,Dancing Yu,04e0d51083ce4a9da8edc5f6319bf262,2020-04-12 21,1123
4,"神様，仏様, Asai sama",175a27f183c04e0491f007270296c9f1,2020-04-12 21,1152
3,"さす天, いか天, おれ天!!",61b837938af2494fa4bcfbec83aaa6a3,2020-04-12 21,604
3,"さす天, いか天, おれ天!!",8dca0fcb4e4041728303ac2428140184,2020-04-12 21,835
4,"神様，仏様, Asai sama",512a38094ea74522986990401ae8cda8,2020-04-12 21,244
3,"さす天, いか天, おれ天!!",4a1714ea91d64f8d8e3f67d86a307339,2020-04-12 21,1392
5,Mid ナサス,de9947f623cf481895ebdc70d97c6e26,2020-04-12 21,402
5,Mid ナサス,64ef8d17e43b499eb7f0a73d9bd74898,2020-04-12 21,597
3,"さす天, いか天, おれ天!!",16a6086b70284fe1bb3226410f0ded8a,2020-04-12 21,448
1,The endo,2dae6dcc19674338bcea2abf712e49a8,2020-04-12 21,928
4,"神様，仏様, Asai sama",907275bc9ada41fabf2fac8fc0850364,2020-04-12 21,445
5,Mid ナサス,7f881010df6a46129b8e3e21f63f97cf,2020-04-12 21,511
2,Dancing Yu,b5a36b8ca07e486a9c2b787a1360a262,2020-04-12 21,719
3,"さす天, いか天, おれ天!!",4aaf2082156a46e89cc9999b70b70d1b,2020-04-12 21,157
5,Mid ナサス,46b9fe7898f74d559a65a7c6479d2806,2020-04-12 22,532
5,Mid ナサス,66e959986d9b48418e89b540cff90a99,2020-04-12 22,840
3,"さす天, いか天, おれ天!!",e8a232fca9ee49608e2d4c3cafeae84d,2020-04-12 22,433
2,Dancing Yu,ffafdacc0dd5462387bb55d4eee7fd87,2020-04-12 22,1174
4,"神様，仏様, Asai sama",f5e50a3bf0ca481da12b09a9cfb19cd2,2020-04-12 22,454
5,Mid ナサス,0ccdca3c0c514022a395c443b8ce061b,2020-04-12 22,883
3,"さす天, いか天, おれ天!!",40864ba81ced49829b011562ac6be608,2020-04-12 22,538
2,Dancing Yu,3d539091d72047628e5a80ad607fb32d,2020-04-12 22,1178
5,Mid ナサス,7cc53982e77046299bfd5c4cf8470df8,2020-04-12 22,247
5,Mid ナサス,9bf578e8fce742c8977ccc849d0b5df5,2020-04-12 22,746
3,"さす天, いか天, おれ天!!",66dd835d404141ab95f1547d8979913a,2020-04-12 22,608
5,Mid ナサス,32b5c6f972e1478c85c084b305fe0c9a,2020-04-12 22,1085
5,Mid ナサス,482cbfec8cc6404fa3bac294e6700d82,2020-04-12 22,864
3,"さす天, いか天, おれ天!!",ad21f766702946e5a65b3a54fdb4de93,2020-04-12 22,893
5,Mid ナサス,0a50d30f0f404ea4b2a503924f8881ea,2020-04-12 22,703
3,"さす天, いか天, おれ天!!",82b159dbad7d492983645b84dce1bc38,2020-04-12 22,560
3,"さす天, いか天, おれ天!!",490ce78d3eee43a9bc4836607df04805,2020-04-12 22,534
2,Dancing Yu,b9506e4cfc7b4f78a1eb09fe4cff9885,2020-04-12 22,1231
3,"さす天, いか天, おれ天!!",892c29f53fe548ff81b5cb6a6e69614c,2020-04-12 22,247
3,"さす天, いか天, おれ天!!",4294f45bf11c4c878d04a128b2294292,2020-04-12 22,814
5,Mid ナサス,90edb915d8c54298971bb1c74c4d9fbe,2020-04-12 22,432
3,"さす天, いか天, おれ天!!",271553d4443b423796aff360c3044c3c,2020-04-12 22,871
5,Mid ナサス,8bb1848f2c554333845a6fbfa57075b3,2020-04-12 22,1327
4,"神様，仏様, Asai sama",e12ebdce78b04f29b66271df1de264ef,2020-04-12 22,212
5,Mid ナサス,3d784076583042d98dc87055311659d4,2020-04-12 22,894
5,Mid ナサス,05f17edd96bf4bab88a7840c71f6d840,2020-04-12 22,1633
2,Dancing Yu,8a68e56e6d2f479bb77c267a25a5d027,2020-04-12 22,553
5,Mid ナサス,ef28d1513b4041328301321e457ac267,2020-04-12 22,1338
2,Dancing Yu,09fe4cc4b0494fb89f507ff2f7e30146,2020-04-12 22,204
5,Mid ナサス,dbbfbee524624595b365fc7dc7adcd57,2020-04-12 22,517
5,Mid ナサス,b7081ad5986242a79bc3fb73b3559029,2020-04-12 22,219
4,"神様，仏様, Asai sama",8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-12 22,1068
3,"さす天, いか天, おれ天!!",3c86eed4299d408d95428723a899cb45,2020-04-12 22,1073
3,"さす天, いか天, おれ天!!",c66ac538616644e89d0192beacfe2f01,2020-04-12 22,1004
5,Mid ナサス,0e680cd6c7fd48c5a673102f350c70eb,2020-04-12 22,731
3,"さす天, いか天, おれ天!!",f61fd68e167945ebb39f89b9afa10847,2020-04-12 22,675
5,Mid ナサス,72fd960e38da4865a410304a94fdb25a,2020-04-12 22,832
5,Mid ナサス,964ef14dab8249508c599eebab2df72d,2020-04-12 22,458
2,Dancing Yu,d6002ab6ae864dc991a8af306d687c8f,2020-04-12 22,369
3,"さす天, いか天, おれ天!!",7443318de4c0461eb150546d0bb23bc1,2020-04-12 22,917
5,Mid ナサス,13cfe6ade33a42de9cfff20200cb526a,2020-04-12 22,219
4,"神様，仏様, Asai sama",c5fdda6f66b1427c8ed15adf9f3d4a1b,2020-04-12 22,285
4,"神様，仏様, Asai sama",8cfb7d5967ef4a55a2f431620e218fb9,2020-04-12 22,898
1,The endo,70c70cdaa28842358f00f90a2f0c0f01,2020-04-12 22,252
2,Dancing Yu,61252d5eb89c4cfe937edba0fdf9859a,2020-04-12 23,604
3,"さす天, いか天, おれ天!!",814c7c216b4d4b2b977d526fbf37b862,2020-04-12 23,667
5,Mid ナサス,44c73261b8f74c879d7659a52a44fdf7,2020-04-12 23,365
3,"さす天, いか天, おれ天!!",25aa0bf8c8c440299b336451aca53e25,2020-04-12 23,682
3,"さす天, いか天, おれ天!!",90afb72a0919476bbd117cecfced1ddd,2020-04-12 23,217
5,Mid ナサス,97ec415b638643b5875e78c335793484,2020-04-12 23,945
3,"さす天, いか天, おれ天!!",19c30e8b9f634382a33d790e99af86e8,2020-04-12 23,953
3,"さす天, いか天, おれ天!!",425e8b383eba4405baf0747a09fd4fb5,2020-04-12 23,591
4,"神様，仏様, Asai sama",67007729f6ae473081ea9665d71068cb,2020-04-12 23,1451
3,"さす天, いか天, おれ天!!",d1620d6c7c324ecb933992d070ab2a3c,2020-04-12 23,662
5,Mid ナサス,8b5ac2d77dd547d7af43f016facd9362,2020-04-12 23,866
2,Dancing Yu,ccd8f8550a5b44e18455ad576976deda,2020-04-12 23,959
3,"さす天, いか天, おれ天!!",0b616654d0fa4c5ea71bd650818ba7df,2020-04-12 23,976
2,Dancing Yu,0efda5f08a17488db7b7dd2f1f20eb0d,2020-04-12 23,227
3,"さす天, いか天, おれ天!!",4117771f6ccb4a31be5be923f4ab2f4d,2020-04-12 23,438
2,Dancing Yu,8ee6ea7551dc4b43b4a85c791feeb7aa,2020-04-12 23,976
3,"さす天, いか天, おれ天!!",177145a0496e41eba84a3a1e8ef9e392,2020-04-12 23,1076
1,The endo,7499508492d7429bb59d45120c07503b,2020-04-12 23,724
3,"さす天, いか天, おれ天!!",2bbe0fbe3c4f4017a1604c1de4d994a2,2020-04-12 23,487
1,The endo,220e9022057d4636915a71bae83317aa,2020-04-12 23,847
5,Mid ナサス,d18eb559abef40c698f34e5f3cceb9e8,2020-04-12 23,790
3,"さす天, いか天, おれ天!!",76abc8b5d07542118ab6b49ce40fb5bf,2020-04-12 23,652
3,"さす天, いか天, おれ天!!",f520fe9f2dba494ca3c7461f1aae8113,2020-04-12 23,863
3,"さす天, いか天, おれ天!!",f054e75f128c46bf9f1951d4b19babcc,2020-04-12 23,221
4,"神様，仏様, Asai sama",8c9e1151bf3f4ebbb28de7617f9c7797,2020-04-12 23,646
3,"さす天, いか天, おれ天!!",8da51a51c1e84d0d92777414230fd835,2020-04-12 23,821
1,The endo,afcbb1577ebf4642ad1c90e938a515f3,2020-04-12 23,125
2,Dancing Yu,5c8f5a7ee53b40dcb565a5869d3cbbe1,2020-04-12 23,774
2,Dancing Yu,c64157118dbe4fa78c8f18471f1f86aa,2020-04-12 23,157
2,Dancing Yu,bc7948d7a22741fa840b89db4c6a081e,2020-04-12 23,986
3,"さす天, いか天, おれ天!!",910e7bf05d244172972d216b70516595,2020-04-12 23,485
4,"神様，仏様, Asai sama",323b849f1368421fba5e86fd0e3661c5,2020-04-12 23,329
5,Mid ナサス,63bd3f93922f4180af0190aa1b441263,2020-04-12 23,1846
3,"さす天, いか天, おれ天!!",4de0ee3a5527468786c5ad2595616acb,2020-04-12 23,1094
3,"さす天, いか天, おれ天!!",9a7ea45912bb46e485d857554ea3073e,2020-04-12 23,940
3,"さす天, いか天, おれ天!!",e5a4a40ffdf94c609ec5dc9acb18c584,2020-04-12 23,924
2,Dancing Yu,9020d7f58c084bd2b41860550413b37a,2020-04-12 23,1358
4,"神様，仏様, Asai sama",f80608128880478b8ee5789e3cc3e69c,2020-04-12 23,991
1,The endo,22ad03b607d94fc3b5cae057a28c509c,2020-04-12 23,586
4,"神様，仏様, Asai sama",ca9211fce351476383051c456a5a2990,2020-04-12 23,352
2,Dancing Yu,4bb7b7f6144a48cfa879863d5862003c,2020-04-12 23,557
2,Dancing Yu,3b1242bc15ca4b8b8902f2f222d1f848,2020-04-12 23,116
3,"さす天, いか天, おれ天!!",0f38ddc9d7614998a4f8f58dd54a3f06,2020-04-12 23,865
3,"さす天, いか天, おれ天!!",d5f30f1d7c5341998f54922505a9ae5e,2020-04-12 23,468
5,Mid ナサス,d0ef387266754f6b9a24d06a60978fcc,2020-04-12 23,1050
4,"神様，仏様, Asai sama",60cbce17c8a84ce2af5115410ada2eba,2020-04-12 23,191
4,"神様，仏様, Asai sama",fceb114afb604b9f888cd45ebd071836,2020-04-12 23,1167
5,Mid ナサス,00c7f0e8c16c46d5b452abe5e5ed9edc,2020-04-12 23,359
3,"さす天, いか天, おれ天!!",3c2bc69b4e1f43a7acd6bf4dcfbc1b95,2020-04-12 23,447
2,Dancing Yu,e86914203cd2449ea3ff78aa48bff4f4,2020-04-13 00,1050
4,"神様，仏様, Asai sama",61f70599bcaf4b07a5740a9d53d47f0f,2020-04-13 00,963
5,Mid ナサス,b79d2907a6d14e12a72f992d4e5432f5,2020-04-13 00,1303
